OID_,Join_Count,TARGET_FID,ORIG_FID,ORIG_SEQ,Length_km,From_Node,To_Node,BARRIER_NAME,SOURCE_ID,BARRIER_GROUP,BARRIER_TYPE,BARRIER_SPECIFIC,DAM_HEIGHT_ft,SOURCE,URL,UID,Elev_m,Slope_site_perc,Slope_segment_perc,Slope_reach_perc,Qmad_cfs,Latitude,Longitude,Sample_Type,Sampled,Sample_Date,Observer,Barrier_Predicted,Barrier_Observed,Stream_Wetted,Barrier_Access,Bridge_Type,Bridge_Obstruction,Culverts_Total,Culvert_Gated,Backwatered,Water_surface_drop_m,Span_m,Bankfull_width_m,Span_div_bankfull,Rise_m,Bed_material_throughout,Bed_material_depth_outlet_m,Countersunk,Elevation_inlet_m,Elevation_outlet_m,Length_m,Slope_perc,ACCESS_LIMIT,HUC8,Basin,Depth_m,Velocity_mps,Pass_WDFG,Limit_WDFG
953,1,953,953,953,0.036664597983561,942,962,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_26963,1884.0710449,29.4899998,4.4000001,4.0300002,7.680000000000000,41.556545700000001,-111.729239719999995,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,1,954,954,955,0.139324240833942,963,964,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_20646,1775.4150391,31.2819996,4.4000001,12.2299995,7.680000000000000,41.546593229999999,-111.752865330000006,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,0,955,955,956,0.355233807511477,964,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,1,956,956,954,3.018751928797096,962,963,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_41451,1791.6844482,6.2290001,4.4000001,12.2299995,7.680000000000000,41.547214240000002,-111.751931089999999,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,1,957,957,957,0.455606225710383,848,965,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_86482,1763.1528320,11.6870003,1.3400000,1.1200000,19.619000000000000,41.563385310000001,-111.559950240000006,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,0,958,958,959,1.315447057112972,966,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,1,959,959,958,0.102541620507296,965,966,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_87365,1761.6473389,14.4219999,1.3400000,1.1200000,19.619000000000000,41.563742550000001,-111.559166129999994,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,0,960,960,960,1.232546812972171,960,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,1,961,961,961,0.279580045528261,969,970,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_19559,2262.3508301,7.7160001,6.9000001,3.2900000,2.610000000000000,41.562049350000002,-111.683894150000000,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,1,962,962,969,0.578760285379981,971,972,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_49307,2031.6817627,5.6890001,6.9000001,6.3899999,2.610000000000000,41.566432380000002,-111.707637059999996,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,1,963,963,970,0.791714478515214,972,973,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_18879,1985.1844482,20.4169998,6.9000001,5.9800000,2.610000000000000,41.566925189999999,-111.714717039999996,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,1,964,964,966,0.114576931150035,974,975,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_89190,2101.7282715,5.1240001,6.9000001,7.3099999,2.610000000000000,41.565470189999999,-111.699413250000006,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,1,965,965,967,0.047041783050670,975,976,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_9446,2099.9829102,29.4139996,6.9000001,7.3099999,2.610000000000000,41.565457559999999,-111.699833369999993,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,1,966,966,965,0.166751161122170,977,974,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_23098,2108.3747559,10.5100002,6.9000001,7.3099999,2.610000000000000,41.565691080000001,-111.698427629999998,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,1,967,967,968,0.322933021616177,976,971,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_13300,2072.9838867,12.7519999,6.9000001,7.9400001,2.610000000000000,41.565800310000000,-111.702643660000007,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,1,968,968,964,0.195487588418558,978,977,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_77433,2123.7268066,15.9480000,6.9000001,11.3299999,2.610000000000000,41.565686350000000,-111.696966149999994,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,1,969,969,971,0.029457131484594,973,979,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_98858,1983.9936523,22.4869995,6.9000001,5.9800000,2.610000000000000,41.566939949999998,-111.714980920000002,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,0,970,970,972,0.420339307538157,979,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,1,971,971,962,0.408137549744163,970,981,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_52125,2245.5859375,16.6439991,6.9000001,4.5400000,2.610000000000000,41.563939750000003,-111.686121529999994,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,1,972,972,963,1.175985381934860,981,978,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_20521,2142.5432129,25.8570004,6.9000001,11.3299999,2.610000000000000,41.565024960000002,-111.695472140000007,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,1,973,973,973,0.709754340808169,982,983,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_16196,2542.7683105,5.6780000,7.0599999,2.5300000,8.262000000000000,41.563944319999997,-111.440187960000003,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,0,974,974,974,8.080980597051775,983,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,1,975,975,975,0.110563872994848,980,984,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_96336,1964.5664062,12.8660002,3.7800000,3.4600000,4.872000000000000,41.566111630000002,-111.719290659999999,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,0,976,976,983,0.003997208930722,985,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,1,977,977,977,0.226040424121134,986,987,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_56771,1936.0068359,14.0150003,3.7800000,5.3299999,4.872000000000000,41.564287919999998,-111.722368560000007,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,1,978,978,981,0.094375565745838,988,989,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_34428,1895.9552002,6.7140002,3.7800000,3.1400001,4.872000000000000,41.558465859999998,-111.726176330000001,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,1,979,979,982,0.418323499430927,989,985,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_81795,1881.9108887,9.9540005,3.7800000,4.0700002,4.872000000000000,41.556673600000003,-111.728925039999993,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,1,980,980,979,0.103978199682970,990,991,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_39470,1915.2747803,17.9899998,3.7800000,3.7800000,4.872000000000000,41.561301239999999,-111.723455580000007,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,1,981,981,980,0.484198021145238,991,988,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_64564,1899.1739502,3.3520000,3.7800000,3.1400001,4.872000000000000,41.558733680000003,-111.725407799999999,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,1,982,982,978,0.376759057766320,987,990,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_90844,1920.0673828,16.9039993,3.7800000,3.7800000,4.872000000000000,41.561976360000003,-111.723357329999999,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,1,983,983,976,0.247556113902719,984,986,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_82432,1947.7850342,15.5790005,3.7800000,5.3299999,4.872000000000000,41.565450679999998,-111.721265810000006,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,0,984,984,984,2.666643769601988,961,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,1,985,985,985,7.765867963753175,968,992,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_65842,2026.4281006,12.7299995,1.5300000,1.5500000,14.865000000000000,41.580371300000003,-111.318920059999996,ALTERNATE,TRUE,10/11/2022 0:00:00,GG,URC,CUL,TRUE,,,,1,FALSE,FALSE,0.000000000000000,1.730000000000000,2.390000000000000,72.384937238493720,1.160000000000000,FALSE,0.000000000000000,FALSE,2006.844000000000051,2006.784000000000106,7.422681000000000,0.808333269339548,,16010101,UBR,0.2900000,1.9600000,0.33,Velocity
986,0,986,986,987,2.412017043418885,993,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,1,987,987,986,0.954872031430144,992,993,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_20351,2015.4639893,3.0840001,1.5300000,0.8700000,15.701000000000001,41.582572020000001,-111.311236710000003,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,0,988,988,988,0.589538090519011,995,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,1,989,989,989,0.880977387157290,967,996,,        005054C,Non-culvert Road Crossing,Bridge,Stringer_Multi-beam_or_Girder,,FEDERAL_HIGHWAY_ADMINISTRATION,https://www.fhwa.dot.gov/bridge/nbi/ascii2018.cfm,UID_79115,1731.5737305,7.6370001,1.6300000,0.8800000,46.133000000000003,41.574885610000003,-111.564159970000006,Random,TRUE,10/17/2022 0:00:00,GG,NCRC,NCRC,TRUE,,Bridge,FALSE,0,,,,,,,,,,,,,,,,16010203,LR,,,1.0,None
990,0,990,990,991,0.152869380841054,997,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,1,991,991,990,0.024214644033882,996,997,,16010203cb007,Non-culvert Road Crossing,Falls,Falls,,UTAH_DIVISION_OF_WILDLIFE_RESOURCES,donwiley@utah.gov,UID_90955,1731.3469238,7.3899999,1.6300000,1.5900000,46.133000000000003,41.574932339999997,-111.564368329999994,,,,,FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,1,992,992,992,1.094736100824105,998,999,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_53770,2176.4487305,46.3440018,10.5200005,19.7700005,1.524000000000000,41.575130600000001,-111.698989299999994,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,1,993,993,993,1.501136572978078,999,1000,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_8357,2045.6171875,5.8889999,10.5200005,7.3699999,1.524000000000000,41.576113210000003,-111.711802919999997,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,1,994,994,998,0.094682432961293,1001,1002,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_63099,1971.5762939,23.4759998,10.5200005,4.0599999,1.524000000000000,41.567993530000003,-111.717235560000006,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,1,995,995,999,0.108474202961122,1002,1003,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_10288,1963.7287598,3.5380001,10.5200005,4.0599999,1.524000000000000,41.567402610000002,-111.717800100000005,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,0,996,996,1000,0.147818556509951,1003,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,1,997,997,995,0.072670353311540,1004,1005,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_92993,2020.6501465,32.8849983,10.5200005,5.0400000,1.524000000000000,41.573323530000003,-111.713840719999993,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,1,998,998,996,0.733281840839920,1005,1006,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_53355,1978.2442627,17.3869991,10.5200005,5.9200001,1.524000000000000,41.568886339999999,-111.716593219999993,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,1,999,999,994,0.409848237291996,1000,1004,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_90267,2023.4516602,18.5620003,10.5200005,5.0400000,1.524000000000000,41.573799590000000,-111.713695099999995,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1,1000,1000,997,0.056206426434789,1006,1001,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_17699,1975.0556641,8.6070004,10.5200005,5.9200001,1.524000000000000,41.568556979999997,-111.716840469999994,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1,1001,1001,1001,3.164716296395683,1007,1008,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_47002,2249.3928223,5.9089999,7.1999998,3.8599999,2.420000000000000,41.564266709999998,-111.401070689999997,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,0,1002,1002,1002,2.014284001991785,1008,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1,1003,1003,1003,1.822758680010418,889,1009,,16010203cb006,Non-culvert Road Crossing,Falls,Falls,,UTAH_DIVISION_OF_WILDLIFE_RESOURCES,donwiley@utah.gov,UID_92038,1712.6500244,19.4200001,0.8600000,0.3700000,57.859999999999999,41.584673389999999,-111.564192610000006,,,,,FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,0,1004,1004,1005,1.837869748538722,1010,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,1,1005,1005,1004,0.791807284615619,1009,1010,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_62463,1704.8162842,2.7690001,0.8600000,1.0400000,59.540999999999997,41.588987600000003,-111.566740749999994,ALTERNATE,TRUE,10/17/2022 0:00:00,GG,URC,NCRC,TRUE,,Bridge,FALSE,0,,,,,,,,,,,,,,,,16010203,LR,,,1.0,None
1006,1,1006,1006,1006,3.436939144050836,1012,1013,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_969,2232.7861328,9.5270004,8.1899996,1.9700000,1.089000000000000,41.572987869999999,-111.399050939999995,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,0,1007,1007,1007,1.512461419854258,1013,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1,1008,1008,1008,2.055105979049989,1014,1015,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_11771,1770.3515625,18.1860008,12.8199997,10.9099998,0.774000000000000,41.592992150000001,-111.986032980000004,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,0,1009,1009,1011,0.409492831683697,1016,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,1,1010,1010,1010,0.015328942731884,1018,1016,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_68284,1678.7581787,6.9930000,12.8199997,6.6300001,0.774000000000000,41.598848709999999,-111.979588059999998,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,1,1011,1011,1009,1.137488016148278,1015,1018,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_80905,1679.5819092,5.6669998,12.8199997,6.6300001,0.774000000000000,41.598797509999997,-111.979707540000007,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,0,1012,1012,1012,2.172381749039391,1019,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,1,1013,1013,1013,8.193922999938067,1021,1022,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_23254,1286.4035645,12.5930004,0.0000000,1.3600000,1921.378999999999905,41.565542309999998,-112.097023120000003,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,0,1014,1014,1018,6.939885769842664,1023,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,1,1015,1015,1016,0.843637063393602,1024,1025,,        0F 754 ,Non-culvert Road Crossing,Bridge,Stringer_Multi-beam_or_Girder,,FEDERAL_HIGHWAY_ADMINISTRATION,https://www.fhwa.dot.gov/bridge/nbi/ascii2018.cfm,UID_55961,1283.2299805,0.0220000,0.0000000,0.8200000,1921.740999999999985,41.545605180000003,-112.095100779999996,,,,,NCRC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,1,1016,1016,1017,1.997465818563862,1025,1023,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_54404,1283.2353516,6.6910000,0.0000000,0.0000000,1921.740999999999985,41.547031429999997,-112.105463760000006,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1,1017,1017,1014,0.019764552150316,1022,1026,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_63821,1286.2489014,12.9540005,0.0000000,1.3600000,1921.378999999999905,41.565537310000003,-112.097194509999994,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,1,1018,1018,1015,8.453718100722913,1026,1024,BOTT 69-R,UT20039,Dam,Dam,Dam,,UTAH_DEPARTMENT_OF_WATER_RIGHTS,https://opendata.gis.utah.gov/datasets/utahDNR::utah-dam-inventory,UID_25913,1283.2299805,0.0000000,0.0000000,0.0000000,1921.662000000000035,41.548903580000001,-112.089868670000001,,,,,DAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,0,1019,1019,1019,2.181902339368392,1027,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1,1020,1020,1020,12.139367194972586,1028,1029,,        0D 383 ,Non-culvert Road Crossing,Bridge,Frame,,FEDERAL_HIGHWAY_ADMINISTRATION,https://www.fhwa.dot.gov/bridge/nbi/ascii2018.cfm,UID_5492,1288.7563477,9.6120005,0.0200000,0.0600000,6.631000000000000,41.534208980000002,-112.059357890000001,,,,,NCRC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,0,1021,1021,1021,1.008097338451301,1029,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,1,1022,1022,1022,3.587619948675767,1030,1031,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_78777,2244.4650879,3.8239999,6.0400000,3.2700000,2.312000000000000,41.581754570000001,-111.395886809999993,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,0,1023,1023,1023,2.293308402044139,1031,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,1,1024,1024,1024,6.259838808767765,994,1032,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_8067,1958.8486328,0.5210000,0.3300000,0.4400000,15.689000000000000,41.608722110000002,-111.258442140000000,Random,TRUE,10/11/2022 0:00:00,GG,URC,CUL,TRUE,,,,1,FALSE,FALSE,0.000000000000000,1.670000000000000,3.010000000000000,55.481727574750828,0.990000000000000,FALSE,0.000000000000000,FALSE,1938.609999999999900,1938.705999999999904,4.924110000000000,1.949590890536638,,16010101,UBR,0.6500000,1.0080000,0.67,Slope
1025,1,1025,1025,1025,2.647205077453092,1032,1033,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_50653,1946.9279785,1.3160000,0.3300000,0.5500000,15.689000000000000,41.616594390000003,-111.243469210000001,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
