OID_,Join_Count,TARGET_FID,ORIG_FID,ORIG_SEQ,Shape_Leng,From_Node,To_Node,BARRIER_GROUP,UID,Sampled,Passability
1159,1,1159,1159,1159,2.009091187766929,1166,1167,Unknown Road Crossing,UID_20487,,
1160,0,1160,1160,1160,2.208710414749506,1167,1124,,,,
1161,1,1161,1161,1161,0.309595268040333,1079,1168,Unknown Road Crossing,UID_25566,,
1162,1,1162,1162,1162,0.295281174796194,1168,1169,Non-culvert Road Crossing,UID_57290,TRUE,1.0
1163,0,1163,1163,1164,0.274881477652455,1170,903,,,,
1164,1,1164,1164,1163,0.524699332480581,1169,1170,Unknown Road Crossing,UID_84928,,
1165,1,1165,1165,1165,0.353861942148584,1171,1172,Unknown Road Crossing,UID_4329,,
1166,1,1166,1166,1169,0.096278438005858,1173,1174,Unknown Road Crossing,UID_77004,,
1167,1,1167,1167,1168,2.590795122952203,1175,1173,Unknown Road Crossing,UID_36423,TRUE,1.0
1168,1,1168,1168,1171,4.446553999356517,1176,1177,Dam,UID_39751,,
1169,1,1169,1169,1170,0.005420526277224,1174,1176,Unknown Road Crossing,UID_74264,,
1170,1,1170,1170,1173,1.944969790583915,1178,1179,Unknown Road Crossing,UID_97779,TRUE,1.0
1171,1,1171,1171,1167,0.381730046815364,1180,1175,Unknown Road Crossing,UID_49457,,
1172,1,1172,1172,1166,0.194457725540762,1172,1180,Unknown Road Crossing,UID_9557,,
1173,1,1173,1173,1172,1.874446792174787,1177,1178,Unknown Road Crossing,UID_96914,,
1174,1,1174,1174,1178,2.489780044881894,1181,1182,Unknown Road Crossing,UID_96191,,
1175,1,1175,1175,1177,2.400192376864326,1183,1181,Unknown Road Crossing,UID_83616,TRUE,0.0
1176,0,1176,1176,1180,1.035525498899397,1184,1185,,,,
1177,1,1177,1177,1176,1.744855753124513,1186,1183,Unknown Road Crossing,UID_99067,,
1178,1,1178,1178,1179,1.224477677938392,1182,1184,Unknown Road Crossing,UID_88608,,
1179,1,1179,1179,1174,0.034051126589226,1179,1187,Unknown Road Crossing,UID_48684,,
1180,1,1180,1180,1175,1.560985320403631,1187,1186,Unknown Road Crossing,UID_83596,,
1181,1,1181,1181,1181,1.217331158881985,1188,1189,Non-culvert Road Crossing,UID_74160,,
1182,0,1182,1182,1183,0.114898172159366,1190,1103,,,,
1183,1,1183,1183,1182,0.558949946664254,1189,1190,Unknown Road Crossing,UID_47309,,
1184,1,1184,1184,1184,11.515051516294728,903,1191,Unknown Road Crossing,UID_44978,TRUE,1.0
1185,1,1185,1185,1185,1.550139801147633,1191,1192,Unknown Road Crossing,UID_17261,,
1186,1,1186,1186,1186,0.009199330513308,1192,1193,Unknown Road Crossing,UID_22118,TRUE,0.0
1187,0,1187,1187,1187,1.303565342430592,1193,1194,,,,
1188,0,1188,1188,1188,3.625742651658839,1195,1196,,,,
1189,0,1189,1189,1189,2.562568156896811,1197,1196,,,,
1190,1,1190,1190,1190,3.045771651184852,1198,1199,Unknown Road Crossing,UID_88770,,
1191,1,1191,1191,1192,0.758764380125240,1200,1201,Unknown Road Crossing,UID_35489,,
1192,0,1192,1192,1193,0.225503005646631,1201,1202,,,,
1193,1,1193,1193,1191,0.854959750799618,1199,1200,Unknown Road Crossing,UID_40704,,
1194,1,1194,1194,1194,5.734510997479183,861,1203,Non-culvert Road Crossing,UID_79372,,
1195,1,1195,1195,1195,10.804476036053059,1203,1204,Unknown Road Crossing,UID_47483,,
1196,0,1196,1196,1197,11.283129769982065,1205,1206,,,,
1197,1,1197,1197,1196,13.423578624991306,1204,1205,Unknown Road Crossing,UID_77254,TRUE,1.0
1198,0,1198,1198,1198,0.404386283945584,1093,1207,,,,
1199,1,1199,1199,1199,1.815211487716226,1207,1208,Unknown Road Crossing,UID_54896,,
1200,1,1200,1200,1200,0.802008024164196,1208,1209,Unknown Road Crossing,UID_84433,,
1201,0,1201,1201,1201,0.360223508883791,1209,1210,,,,
1202,0,1202,1202,1202,0.894511814926586,1202,1093,,,,
1203,1,1203,1203,1203,1.607460533802022,1196,1211,Unknown Road Crossing,UID_23145,,
1204,0,1204,1204,1206,0.337043594740807,1212,1202,,,,
1205,1,1205,1205,1205,1.176401197250989,1213,1212,Unknown Road Crossing,UID_83433,,
1206,1,1206,1206,1204,0.489534781757613,1211,1213,Unknown Road Crossing,UID_22689,,
1207,1,1207,1207,1207,0.074143287973585,1214,1215,Unknown Road Crossing,UID_19923,,
1208,1,1208,1208,1216,0.189134587036267,1216,1217,Unknown Road Crossing,UID_52331,,
1209,1,1209,1209,1218,0.301725252729758,1218,1219,Unknown Road Crossing,UID_86333,,
1210,1,1210,1210,1219,3.235173363280392,1219,1220,Unknown Road Crossing,UID_24812,,
1211,1,1211,1211,1217,0.134946898238966,1217,1218,Unknown Road Crossing,UID_86385,,
1212,1,1212,1212,1214,0.588645012015765,1221,1222,Dam,UID_2854,,
1213,1,1213,1213,1213,1.337730988862413,1223,1221,Unknown Road Crossing,UID_65858,,
1214,1,1214,1214,1220,0.146096255786216,1220,1224,Unknown Road Crossing,UID_3122,,
1215,0,1215,1215,1221,0.621543622849947,1224,1148,,,,
1216,1,1216,1216,1215,0.571820593501630,1222,1216,Unknown Road Crossing,UID_26205,TRUE,1.0
1217,1,1217,1217,1208,1.177064048665631,1215,1225,Unknown Road Crossing,UID_19777,,
1218,1,1218,1218,1209,0.157888907397444,1225,1226,Unknown Road Crossing,UID_44206,,
1219,1,1219,1219,1211,1.171539405562636,1227,1228,Unknown Road Crossing,UID_53740,,
1220,1,1220,1220,1210,0.068236061694747,1226,1227,Unknown Road Crossing,UID_37244,,
1221,1,1221,1221,1212,3.918404983584828,1228,1223,Unknown Road Crossing,UID_89834,,
1222,1,1222,1222,1222,4.052757564429193,1229,1230,Unknown Road Crossing,UID_85258,,
1223,1,1223,1223,1224,1.402571055113536,1231,1232,Unknown Road Crossing,UID_58643,,
1224,0,1224,1224,1225,1.642621842449909,1232,1207,,,,
1225,1,1225,1225,1223,0.138977357783014,1230,1231,Unknown Road Crossing,UID_96338,,
1226,1,1226,1226,1226,3.610569618284174,1233,1234,Unknown Road Crossing,UID_77348,,
1227,1,1227,1227,1228,8.792516256028557,1235,1236,Unknown Road Crossing,UID_99824,,
1228,1,1228,1228,1227,0.264309831879105,1234,1235,Unknown Road Crossing,UID_60313,,
1229,0,1229,1229,1234,0.862946511498571,1237,1185,,,,
1230,1,1230,1230,1229,1.020883706766502,1236,1238,Unknown Road Crossing,UID_3850,,
1231,1,1231,1231,1232,0.960069069383211,1239,1240,Dam,UID_38829,,
1232,1,1232,1232,1230,2.197065608866863,1238,1241,Dam,UID_97925,,
1233,1,1233,1233,1233,0.951754084509234,1240,1237,Unknown Road Crossing,UID_32314,,
1234,1,1234,1234,1231,1.378276418010072,1241,1239,Unknown Road Crossing,UID_79482,,
1235,1,1235,1235,1235,2.946160116694788,1242,1243,Unknown Road Crossing,UID_99008,,
1236,0,1236,1236,1239,0.275275128624998,1244,1048,,,,
1237,1,1237,1237,1237,0.906383814560742,1245,1246,Culvert,UID_76804,TRUE,0.67
1238,1,1238,1238,1238,8.473598038571204,1246,1244,Unknown Road Crossing,UID_24994,,
1239,1,1239,1239,1236,12.835046260550772,1243,1245,Unknown Road Crossing,UID_27463,TRUE,1.0
1240,1,1240,1240,1240,0.232664679208954,1247,1248,Non-culvert Road Crossing,UID_25211,,
1241,0,1241,1241,1241,5.853542406532829,1248,1188,,,,
1242,1,1242,1242,1242,3.322746425521323,1249,1250,Non-culvert Road Crossing,UID_74534,,
1243,0,1243,1243,1243,1.089867290125560,1250,1247,,,,
1244,0,1244,1244,1244,0.759773834238293,1210,1251,,,,
1245,1,1245,1245,1245,0.474445280181762,1137,1252,Unknown Road Crossing,UID_64063,,
1246,1,1246,1246,1247,0.347205324117152,1253,1254,Unknown Road Crossing,UID_13832,,
1247,1,1247,1247,1251,3.072011335762436,1255,1256,Unknown Road Crossing,UID_50599,TRUE,1.0
1248,1,1248,1248,1249,0.690950246563876,1257,1258,Unknown Road Crossing,UID_98772,,
1249,1,1249,1249,1246,0.321510796248352,1252,1253,Unknown Road Crossing,UID_28452,,
1250,1,1250,1250,1248,0.018696421280597,1254,1257,Unknown Road Crossing,UID_95286,,
1251,1,1251,1251,1250,0.309591673760451,1258,1255,Unknown Road Crossing,UID_17085,,
1252,1,1252,1252,1252,3.413481178234625,1256,1259,Unknown Road Crossing,UID_89918,,
1253,1,1253,1253,1253,0.344277780506475,1259,1260,Non-culvert Road Crossing,UID_60560,,
1254,1,1254,1254,1254,13.870830480419214,1260,1261,Unknown Road Crossing,UID_33193,,
1255,1,1255,1255,1255,0.712102026162716,1261,1262,Dam,UID_77104,,
1256,1,1256,1256,1257,0.246171937662188,1263,1264,Unknown Road Crossing,UID_90503,,
1257,0,1257,1257,1258,0.156749868457324,1264,1206,,,,
1258,1,1258,1258,1256,2.461904553156617,1262,1263,Unknown Road Crossing,UID_73482,,
1259,1,1259,1259,1259,2.842824560304287,1265,1266,Unknown Road Crossing,UID_40787,,
1260,1,1260,1260,1260,1.334374332970346,1266,1267,Unknown Road Crossing,UID_49234,,
1261,0,1261,1261,1262,0.059383815945695,1268,1210,,,,
1262,1,1262,1262,1261,1.338798421043672,1267,1268,Unknown Road Crossing,UID_9887,,
1263,1,1263,1263,1263,6.124160899881297,1269,1270,Unknown Road Crossing,UID_89223,TRUE,Unknown
1264,0,1264,1264,1264,0.032899591040598,1270,1188,,,,
1265,0,1265,1265,1265,0.668949503672959,1251,1271,,,,
1266,1,1266,1266,1266,3.790027913112123,1272,1273,Unknown Road Crossing,UID_8029,,
1267,1,1267,1267,1268,0.564387320923998,1274,1275,Unknown Road Crossing,UID_65587,,
1268,1,1268,1268,1267,0.150150373156982,1273,1274,Unknown Road Crossing,UID_60075,,
1269,0,1269,1269,1269,0.305327323928162,1275,1194,,,,
1270,1,1270,1270,1270,2.040396781157439,1276,1277,Unknown Road Crossing,UID_82063,,
1271,0,1271,1271,1271,0.072127839442480,1277,1247,,,,
1272,1,1272,1272,1272,3.943908225858954,1278,1279,Unknown Road Crossing,UID_94310,,
1273,0,1273,1273,1274,0.456315571417064,1280,1251,,,,
1274,1,1274,1274,1273,1.062433053609046,1279,1280,Unknown Road Crossing,UID_80262,,
1275,0,1275,1275,1275,4.333863481302464,1281,1282,,,,
1276,1,1276,1276,1276,1.660020252660820,1185,1283,Dam,UID_87752,,
1277,1,1277,1277,1278,0.073889169310098,1284,1285,Unknown Road Crossing,UID_70806,,
1278,0,1278,1278,1280,2.129666836611824,1286,1137,,,,
1279,1,1279,1279,1279,2.332341194615048,1285,1286,Unknown Road Crossing,UID_13768,,
1280,1,1280,1280,1277,0.128828406290120,1283,1284,Unknown Road Crossing,UID_86417,,
1281,0,1281,1281,1281,0.497616109092083,1271,1287,,,,
1282,0,1282,1282,1282,1.166041469444494,1287,1288,,,,
1283,1,1283,1283,1283,2.019966829276947,1289,1290,Unknown Road Crossing,UID_40093,,
1284,1,1284,1284,1284,0.318432892985355,1290,1291,Unknown Road Crossing,UID_6166,,
1285,1,1285,1285,1285,0.357107570765707,1291,1292,Unknown Road Crossing,UID_65610,,
1286,0,1286,1286,1286,0.069890393449073,1292,1249,,,,
1287,1,1287,1287,1287,2.792110631715994,1293,1294,Unknown Road Crossing,UID_21794,,
1288,0,1288,1288,1289,0.204142566048921,1295,1271,,,,
1289,1,1289,1289,1288,0.527018812558626,1294,1295,Unknown Road Crossing,UID_64920,,
1290,1,1290,1290,1290,2.413110072782829,1296,1297,Unknown Road Crossing,UID_54800,,
1291,0,1291,1291,1292,0.123198904524007,1298,1287,,,,
1292,1,1292,1292,1291,0.302062648850385,1297,1298,Unknown Road Crossing,UID_39797,,
1293,1,1293,1293,1293,0.179893358116881,1288,1299,Unknown Road Crossing,UID_13660,,
1294,0,1294,1294,1294,1.448045527001575,1299,1300,,,,
1295,1,1295,1295,1295,0.673699583563938,1301,1302,Unknown Road Crossing,UID_2402,,
1296,0,1296,1296,1296,0.215913286797151,1302,1303,,,,
1297,1,1297,1297,1297,1.294530191038250,1282,1304,Unknown Road Crossing,UID_46174,,
1298,1,1298,1298,1300,1.868474135352749,1305,1306,Unknown Road Crossing,UID_21075,,
1299,1,1299,1299,1298,0.002957100204892,1304,1307,Unknown Road Crossing,UID_33147,,
1300,1,1300,1300,1299,0.007368660160878,1307,1305,Unknown Road Crossing,UID_94738,TRUE,0.67
1301,1,1301,1301,1304,0.211133880001719,1308,1309,Unknown Road Crossing,UID_8534,,
1302,1,1302,1302,1312,0.155650425331951,1310,1311,Unknown Road Crossing,UID_25146,,
1303,1,1303,1303,1309,0.230003308057934,1312,1313,Unknown Road Crossing,UID_44836,,
1304,1,1304,1304,1305,1.051141706799068,1309,1314,Unknown Road Crossing,UID_54999,,
1305,1,1305,1305,1302,0.355429175848660,1315,1316,Unknown Road Crossing,UID_67557,,
1306,1,1306,1306,1306,0.630734376058509,1314,1317,Unknown Road Crossing,UID_24656,,
1307,1,1307,1307,1311,0.482568481678793,1318,1310,Unknown Road Crossing,UID_79679,,
1308,1,1308,1308,1301,1.062987459700501,1306,1315,Unknown Road Crossing,UID_76480,,
1309,1,1309,1309,1307,0.386552243862881,1317,1319,Unknown Road Crossing,UID_42823,,
1310,1,1310,1310,1313,0.864904196055175,1311,1320,Unknown Road Crossing,UID_2416,,
1311,1,1311,1311,1303,0.086477503872993,1316,1308,Unknown Road Crossing,UID_45844,,
1312,0,1312,1312,1314,0.157640751114103,1320,1321,,,,
1313,1,1313,1313,1308,0.769395090293664,1319,1312,Unknown Road Crossing,UID_68756,,
1314,1,1314,1314,1310,0.682783737208658,1313,1318,Unknown Road Crossing,UID_88635,,
1315,1,1315,1315,1315,0.997817820267549,1303,1322,Unknown Road Crossing,UID_75610,TRUE,1.0
1316,0,1316,1316,1316,3.271299145246471,1322,1282,,,,
1317,1,1317,1317,1317,2.490650260445528,1323,1324,Unknown Road Crossing,UID_73698,,
1318,0,1318,1318,1318,0.275507267513827,1324,1288,,,,
1319,1,1319,1319,1319,2.796596420983997,1194,1325,Unknown Road Crossing,UID_42723,,
1320,0,1320,1320,1322,9.366259559802245,1326,1327,,,,
1321,1,1321,1321,1320,3.126235165747997,1325,1328,Culvert,UID_90437,,
1322,1,1322,1322,1321,0.251974482146984,1328,1326,Unknown Road Crossing,UID_16999,TRUE,1.0
1323,1,1323,1323,1323,0.287988134650710,1300,1329,Unknown Road Crossing,UID_93577,,
1324,1,1324,1324,1335,1.152726785263992,1330,1331,Unknown Road Crossing,UID_76667,,
1325,1,1325,1325,1332,1.092912835803930,1332,1333,Non-culvert Road Crossing,UID_14920,,
1326,1,1326,1326,1325,0.326609512016635,1334,1335,Unknown Road Crossing,UID_13034,,
1327,1,1327,1327,1327,0.027120870717514,1336,1337,Unknown Road Crossing,UID_49225,,
1328,1,1328,1328,1326,0.047857568865428,1335,1336,Unknown Road Crossing,UID_70334,,
1329,1,1329,1329,1329,0.423181859702497,1338,1339,Unknown Road Crossing,UID_37860,,
1330,1,1330,1330,1330,0.527404593104425,1339,1340,Unknown Road Crossing,UID_55623,,
1331,1,1331,1331,1324,1.777718215413787,1329,1334,Unknown Road Crossing,UID_38840,,
1332,1,1332,1332,1331,0.986770390980343,1340,1332,Unknown Road Crossing,UID_73850,,
1333,1,1333,1333,1336,0.607094748536854,1331,1341,Dam,UID_28995,,
1334,1,1334,1334,1328,0.050678790723423,1337,1338,Unknown Road Crossing,UID_79232,,
1335,1,1335,1335,1334,1.920895117963876,1342,1330,Unknown Road Crossing,UID_98220,,
1336,1,1336,1336,1333,1.440067413347534,1333,1342,Unknown Road Crossing,UID_54498,,
1337,1,1337,1337,1345,0.060065555564981,1343,1344,Unknown Road Crossing,UID_73400,,
1338,0,1338,1338,1350,0.677006026309844,1345,1346,,,,
1339,1,1339,1339,1346,0.654539764622201,1344,1347,Unknown Road Crossing,UID_84761,,
1340,1,1340,1340,1349,0.395206271046684,1348,1345,Unknown Road Crossing,UID_18392,,
1341,1,1341,1341,1348,0.205424425619202,1349,1348,Unknown Road Crossing,UID_11465,,
1342,1,1342,1342,1347,0.687104561774416,1347,1349,Unknown Road Crossing,UID_16783,,
1343,1,1343,1343,1343,0.080453961817271,1350,1351,Unknown Road Crossing,UID_20157,,
1344,1,1344,1344,1342,0.143622920619460,1352,1350,Unknown Road Crossing,UID_93532,,
1345,1,1345,1345,1341,0.943284601643547,1353,1352,Unknown Road Crossing,UID_24591,,
1346,1,1346,1346,1338,0.555847619837461,1354,1355,Unknown Road Crossing,UID_98151,,
1347,1,1347,1347,1340,0.236848397787696,1356,1353,Unknown Road Crossing,UID_76958,,
1348,1,1348,1348,1339,0.821831333770874,1355,1356,Unknown Road Crossing,UID_2607,,
1349,1,1349,1349,1344,0.237291005389555,1351,1343,Unknown Road Crossing,UID_85405,,
1350,1,1350,1350,1337,0.339818263916897,1341,1354,Unknown Road Crossing,UID_8643,,
1351,1,1351,1351,1351,3.386019854978733,1357,1358,Unknown Road Crossing,UID_50740,,
1352,0,1352,1352,1352,0.346370140330968,1358,1300,,,,
1353,1,1353,1353,1353,3.399289648235605,1359,1360,Unknown Road Crossing,UID_5597,,
1354,0,1354,1354,1354,0.043823423267091,1360,1289,,,,
1355,1,1355,1355,1355,0.227215685560336,1162,1361,Non-culvert Road Crossing,UID_82405,,
1356,0,1356,1356,1358,23.516926075588259,1362,1327,,,,
1357,1,1357,1357,1357,5.789579052565568,1363,1362,Non-culvert Road Crossing,UID_72105,,
1358,1,1358,1358,1356,1.097064567954280,1361,1363,Non-culvert Road Crossing,UID_21506,,
1359,1,1359,1359,1359,0.053524822690885,1364,1365,Unknown Road Crossing,UID_97569,,
1360,0,1360,1360,1360,5.145226826323264,1365,1276,,,,
1361,1,1361,1361,1361,1.363560904432773,1366,1367,Unknown Road Crossing,UID_40543,,
1362,1,1362,1362,1370,0.233002655028165,1368,1369,Unknown Road Crossing,UID_80695,TRUE,Unknown
1363,1,1363,1363,1365,1.348543179808626,1370,1371,Unknown Road Crossing,UID_49773,,
1364,1,1364,1364,1366,0.495605788910508,1371,1372,Unknown Road Crossing,UID_10276,,
1365,1,1365,1365,1364,0.203327546156629,1373,1370,Unknown Road Crossing,UID_68815,,
1366,1,1366,1366,1369,0.977321542483181,1374,1368,Unknown Road Crossing,UID_18401,,
1367,0,1367,1367,1371,0.194420435729731,1369,1301,,,,
1368,1,1368,1368,1367,0.207327644792469,1372,1375,Unknown Road Crossing,UID_44491,,
1369,1,1369,1369,1368,1.167004264088768,1375,1374,Unknown Road Crossing,UID_36824,,
1370,1,1370,1370,1363,0.308935264516136,1376,1373,Unknown Road Crossing,UID_22547,,
1371,1,1371,1371,1362,0.388182445738892,1367,1376,Unknown Road Crossing,UID_51796,,
1372,0,1372,1372,1372,0.704604936544608,1321,1162,,,,
1373,1,1373,1373,1373,2.377265050237614,1377,1378,Unknown Road Crossing,UID_60162,,
1374,0,1374,1374,1375,0.040898843422258,1379,1301,,,,
1375,1,1375,1375,1374,1.010372208245783,1378,1379,Unknown Road Crossing,UID_66359,,
1376,1,1376,1376,1376,1.474308927752795,1380,1381,Unknown Road Crossing,UID_95907,,
1377,0,1377,1377,1377,1.722878163946739,1381,1303,,,,
1378,1,1378,1378,1378,6.238796555974949,1382,1383,Unknown Road Crossing,UID_75539,,
1379,1,1379,1379,1379,3.305357067659047,1383,1384,Unknown Road Crossing,UID_78837,,
1380,1,1380,1380,1388,0.109398500362588,1385,1386,Unknown Road Crossing,UID_98586,,
1381,0,1381,1381,1389,0.142046259632741,1386,1387,,,,
1382,1,1382,1382,1387,1.829696663198903,1388,1385,Unknown Road Crossing,UID_26607,,
1383,1,1383,1383,1381,2.266173343942757,1389,1390,Unknown Road Crossing,UID_13737,,
1384,1,1384,1384,1382,0.316717302112262,1390,1391,Unknown Road Crossing,UID_25650,,
1385,1,1385,1385,1386,0.946126513345090,1392,1388,Unknown Road Crossing,UID_11515,,
1386,1,1386,1386,1380,2.055037553331762,1384,1389,Unknown Road Crossing,UID_15927,,
1387,1,1387,1387,1383,1.208713754150610,1391,1393,Dam,UID_44611,,
1388,1,1388,1388,1385,0.921394884760715,1394,1392,Unknown Road Crossing,UID_40897,,
1389,1,1389,1389,1384,0.468148098095454,1393,1394,Unknown Road Crossing,UID_49188,,
1390,0,1390,1390,1390,7.229691083948744,1395,1396,,,,
1391,1,1391,1391,1391,0.527856075092884,1397,1398,Unknown Road Crossing,UID_84663,,
1392,0,1392,1392,1392,12.164779277648128,1398,1276,,,,
1393,1,1393,1393,1393,6.684524773760236,1399,1400,Unknown Road Crossing,UID_53782,,
1394,1,1394,1394,1396,1.017212365136399,1401,1402,Unknown Road Crossing,UID_65528,,
1395,1,1395,1395,1397,0.174147653009308,1402,1403,Unknown Road Crossing,UID_41235,,
1396,1,1396,1396,1398,1.092153165264100,1403,1404,Unknown Road Crossing,UID_60678,,
1397,1,1397,1397,1395,1.789689964003635,1405,1401,Unknown Road Crossing,UID_65739,,
1398,1,1398,1398,1394,0.987700906237339,1400,1405,Unknown Road Crossing,UID_73964,,
1399,0,1399,1399,1399,4.600675897658070,1404,1406,,,,
1400,1,1400,1400,1400,0.968688449711688,1407,1408,Dam,UID_6015,,
1401,0,1401,1401,1402,0.994973981793306,1409,1410,,,,
1402,1,1402,1402,1401,0.164409010259148,1408,1409,Unknown Road Crossing,UID_682,,
1403,1,1403,1403,1403,0.915164419398816,1411,1412,Unknown Road Crossing,UID_86484,,
1404,0,1404,1404,1409,0.905372687879240,1413,1289,,,,
1405,1,1405,1405,1404,0.818658721536488,1412,1414,Unknown Road Crossing,UID_67425,,
1406,1,1406,1406,1408,1.851911167844889,1415,1413,Unknown Road Crossing,UID_96230,,
1407,1,1407,1407,1405,2.561736006611121,1414,1416,Unknown Road Crossing,UID_57622,TRUE,0.67
1408,1,1408,1408,1406,0.525403709908477,1416,1417,Unknown Road Crossing,UID_72568,,
1409,1,1409,1409,1407,1.062613324017995,1417,1415,Unknown Road Crossing,UID_71515,,
1410,1,1410,1410,1410,5.724070763252305,1418,1419,Unknown Road Crossing,UID_14118,,
1411,0,1411,1411,1411,0.106103944968150,1419,1420,,,,
1412,0,1412,1412,1412,4.063537817405182,1421,1420,,,,
1413,1,1413,1413,1413,0.950830236836306,1422,1423,Unknown Road Crossing,UID_92456,,
1414,0,1414,1414,1414,0.043022615558601,1423,1410,,,,
1415,1,1415,1415,1415,1.195739913127633,1410,1424,Dam,UID_33702,,
